measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,1993,58849.16904577196,69987.80072745313,48408.816545401714
Prevalence,Sudan,Both,All ages,Total cancers,Number,1993,39708.59189231759,58708.398953331234,26129.45492535278
Prevalence,Peru,Both,All ages,Total cancers,Number,1994,85226.2326346418,95253.62924211973,76637.06831480553
Prevalence,Croatia,Both,All ages,Total cancers,Number,1994,84689.15257455662,88487.41284520518,81256.86443891548
Prevalence,Guyana,Both,All ages,Total cancers,Number,1994,2883.4231149120506,3326.001483705028,2504.594364247959
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,1993,24739.249860945776,28632.5098060257,21274.79270249826
Prevalence,Barbados,Both,All ages,Total cancers,Number,1993,3440.520707717047,3700.1280192197214,3156.2442173919126
Prevalence,Panama,Both,All ages,Total cancers,Number,1993,11773.177965431743,12422.214525298083,10958.104761453444
Prevalence,Antigua and Barbuda,Both,All ages,Total cancers,Number,1994,589.3351742437635,643.6043977421948,537.802382227462
Prevalence,Japan,Both,All ages,Total cancers,Number,1993,2275077.8538327846,2340962.682141415,2199918.7514162366
Prevalence,Cyprus,Both,All ages,Total cancers,Number,1993,9631.20273184399,10342.47837080888,9023.921725805434
Prevalence,Estonia,Both,All ages,Total cancers,Number,1994,22679.407016436016,23570.785463393295,21811.093036180926
Prevalence,Peru,Both,All ages,Total cancers,Number,1993,80609.66504247549,89177.09946841253,73304.83747828956
Prevalence,Belize,Both,All ages,Total cancers,Number,1994,618.8462208452146,683.2269019269768,577.6976470103128
Prevalence,Jordan,Both,All ages,Total cancers,Number,1993,11357.60093491228,13036.929993723126,9964.60494861289
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,1994,46.31403853665844,54.76351304489657,38.616791720478176
Prevalence,Canada,Both,All ages,Total cancers,Number,1994,841455.114119921,880313.5142547798,798644.2355745184
Prevalence,Eswatini,Both,All ages,Total cancers,Number,1993,1628.9206059120183,1925.8740684609,1350.1367286340765
Prevalence,Finland,Both,All ages,Total cancers,Number,1994,104721.82134368327,108542.11382848638,100079.82473182594
Prevalence,Rwanda,Both,All ages,Total cancers,Number,1994,10942.645431087245,13230.905867378111,8541.515147737957
Prevalence,Netherlands,Both,All ages,Total cancers,Number,1993,394121.8316970264,407960.32741789613,375575.4645400602
Prevalence,South Sudan,Both,All ages,Total cancers,Number,1994,10675.756312674082,13912.981929763922,8145.0277399529205
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,1993,36364.64977036026,38624.00736110152,34107.1749559128
Prevalence,Belarus,Both,All ages,Total cancers,Number,1993,121611.12734188903,127748.15176465032,117787.97038914064
Prevalence,Netherlands,Both,All ages,Total cancers,Number,1994,402911.43925437465,417003.85245493485,382886.04933620733
Prevalence,Mongolia,Both,All ages,Total cancers,Number,1994,6585.75182293415,7685.911387214325,5563.515475864367
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,1993,18543.051575362646,19309.620157342888,17807.669667227496
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,1993,1100.1102592210887,1426.0604782253163,742.0598244489605
Prevalence,Angola,Both,All ages,Total cancers,Number,1993,19960.941300233124,27051.267868081075,14389.190413879038
Prevalence,Turkey,Both,All ages,Total cancers,Number,1993,226610.59432055478,256720.05668923788,196744.2660627517
Prevalence,Morocco,Both,All ages,Total cancers,Number,1994,63915.33774678068,72817.53529558898,55703.71910535095
Prevalence,Benin,Both,All ages,Total cancers,Number,1993,7542.805272627979,8907.113531922549,6387.495423221771
Prevalence,Spain,Both,All ages,Total cancers,Number,1994,864430.6176788636,890100.8924806243,828373.8107060131
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,1994,34813.7497337597,36313.721382482836,33662.58664875284
Prevalence,Bulgaria,Both,All ages,Total cancers,Number,1993,93507.29298606736,98608.81996059454,90006.13241351521
Prevalence,Colombia,Both,All ages,Total cancers,Number,1994,152927.95899457939,160536.6433121868,146530.79680807987
Prevalence,Niue,Both,All ages,Total cancers,Number,1994,14.701816353326306,17.882517045391246,12.27525565028335
Prevalence,Norway,Both,All ages,Total cancers,Number,1993,104625.75353682975,108997.77315042056,99759.192590019
Prevalence,Croatia,Both,All ages,Total cancers,Number,1993,84464.99203024596,88690.92228864031,80372.0363795413
Prevalence,Latvia,Both,All ages,Total cancers,Number,1994,33074.30706868815,34518.25443372517,31971.491779644202
Prevalence,Qatar,Both,All ages,Total cancers,Number,1993,1050.1897796080261,1229.5148594924838,899.2427379206323
Prevalence,Czechia,Both,All ages,Total cancers,Number,1993,188522.98022498662,194442.29557430983,182171.16401369328
Prevalence,Comoros,Both,All ages,Total cancers,Number,1993,1012.0085400837436,1283.2810805341685,538.9405767559048
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,1994,120.3755047869343,139.41627113101399,101.48338009724037
Prevalence,Austria,Both,All ages,Total cancers,Number,1994,205314.66388073427,213282.97182419134,195249.5893747307
Prevalence,United Arab Emirates,Both,All ages,Total cancers,Number,1993,5094.352311744325,6313.16755452937,4127.581806928652
Prevalence,Burundi,Both,All ages,Total cancers,Number,1994,12871.237143948,16114.453147993843,10014.481297540511
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,1993,9847.145973441991,10517.126085332422,9187.2944728061
Prevalence,Palau,Both,All ages,Total cancers,Number,1994,136.2875448550028,171.60056467503,105.50297149686514
Prevalence,Ecuador,Both,All ages,Total cancers,Number,1994,32476.638036529985,34364.87484195999,31136.345227446305
Prevalence,Trinidad and Tobago,Both,All ages,Total cancers,Number,1993,8351.557473530316,8761.748570548361,7634.196349783007
Prevalence,Cambodia,Both,All ages,Total cancers,Number,1993,26624.208219760225,33606.40405243114,19411.152338975742
Prevalence,Equatorial Guinea,Both,All ages,Total cancers,Number,1993,798.7708462705261,1054.7221504866168,595.1156256066521
Prevalence,Tunisia,Both,All ages,Total cancers,Number,1994,27699.913025205286,30546.44706398569,25006.77182556965
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,1993,1069.1141167798396,1238.7579646096037,929.5131341398381
Prevalence,Mexico,Both,All ages,Total cancers,Number,1994,317217.2889060878,328924.87735998136,303277.94251615787
Prevalence,Uruguay,Both,All ages,Total cancers,Number,1993,42083.15175200468,43726.00708150966,40571.89521794861
Prevalence,Pakistan,Both,All ages,Total cancers,Number,1993,303558.1533941104,334002.3025265879,274683.1567322824
Prevalence,Cook Islands,Both,All ages,Total cancers,Number,1994,131.31312201519242,154.66817675735854,112.94270769184836
Prevalence,Monaco,Both,All ages,Total cancers,Number,1993,1340.2173465932085,1605.479491121703,1094.5649051688315
Prevalence,Georgia,Both,All ages,Total cancers,Number,1994,52994.139622036695,56682.0510590205,49413.78900649651
Prevalence,Kazakhstan,Both,All ages,Total cancers,Number,1993,94223.52915443882,97432.22296552217,90842.52793916152
Prevalence,Niue,Both,All ages,Total cancers,Number,1993,14.453647377331484,17.48420859262222,12.041777764595178
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,1994,59744.82043767169,71589.14339893429,48740.87992279948
Prevalence,Lithuania,Both,All ages,Total cancers,Number,1994,47353.380990545105,49558.135340344,45575.50500942272
Prevalence,India,Both,All ages,Total cancers,Number,1994,1543974.3506695637,1701000.0624796266,1395792.0506374938
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,1994,27505.855981009252,33279.44556737524,22508.097656243677
Prevalence,Serbia,Both,All ages,Total cancers,Number,1993,115543.17989028766,126433.72009668342,104991.63574535148
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,1994,37005.95175568272,39591.76517110419,34413.90377526804
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,1994,15768.652324540586,19235.302830504428,12633.619570937382
Prevalence,Slovenia,Both,All ages,Total cancers,Number,1993,29776.15720345509,35688.523361441075,24696.208706694757
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,1993,169303.65727109063,185350.41736071924,151812.22812399693
Prevalence,Denmark,Both,All ages,Total cancers,Number,1994,124003.28222005776,128346.36987391072,120338.49294561706
Prevalence,Myanmar,Both,All ages,Total cancers,Number,1993,158392.1445661562,213235.15051844422,110835.6521298123
Prevalence,Maldives,Both,All ages,Total cancers,Number,1994,547.9164496035575,659.8143552196165,404.96027994830206
Prevalence,Pakistan,Both,All ages,Total cancers,Number,1994,317162.47738744214,351177.51787066174,287795.2849921214
Prevalence,Dominica,Both,All ages,Total cancers,Number,1994,812.5587876178307,923.9821546055073,714.1760670798519
Prevalence,Burundi,Both,All ages,Total cancers,Number,1993,12792.061424944271,16016.181169890753,10010.646161367116
Prevalence,Liberia,Both,All ages,Total cancers,Number,1994,3658.889800234056,4393.824380217071,2987.9005081065025
Prevalence,Greece,Both,All ages,Total cancers,Number,1994,236586.48109315292,247425.1760809429,227742.07796101924
Prevalence,Paraguay,Both,All ages,Total cancers,Number,1994,13952.939794987045,15239.08258653909,12595.484714800037
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,1993,276.8995219626699,341.96857252089933,221.84703818309123
Prevalence,Finland,Both,All ages,Total cancers,Number,1993,101539.32595594702,105209.32839380243,97201.5057984962
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,1993,21976.51305555374,25176.107716786333,19502.588569014057
Prevalence,Mauritania,Both,All ages,Total cancers,Number,1994,3742.292761540042,4497.672172680628,2986.625025494469
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,1994,18756.97978610875,19523.573775953053,18001.577752077683
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,1994,32991.04967905261,39618.95474555644,26475.26243181084
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,1994,1126.9606882300452,1301.8020818512,983.5452818170155
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,1993,45.78386930578138,54.33933267539704,37.69521062977731
Prevalence,Uruguay,Both,All ages,Total cancers,Number,1994,42794.36410464482,44338.35154197295,41216.54050011267
Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Total cancers,Number,1994,92463.50891305573,97789.77215703578,87148.68948728728
Prevalence,Sweden,Both,All ages,Total cancers,Number,1993,234982.12953088954,246455.1881375129,220700.69328165156
Prevalence,El Salvador,Both,All ages,Total cancers,Number,1994,16864.77938359359,17795.75069827591,15981.786038790417
Prevalence,Kuwait,Both,All ages,Total cancers,Number,1993,5788.44733320078,6124.864788589943,5454.5793221639915
Prevalence,Equatorial Guinea,Both,All ages,Total cancers,Number,1994,815.1207600583872,1082.233777697587,604.139964086766
Prevalence,Singapore,Both,All ages,Total cancers,Number,1993,30926.053477174148,32169.86655478474,29876.55798437107
Prevalence,Ecuador,Both,All ages,Total cancers,Number,1993,30476.532252562803,32374.07497000249,29075.637035731568
Prevalence,Belarus,Both,All ages,Total cancers,Number,1994,122386.69998220365,128228.52370358724,118547.30315070403
Prevalence,Brazil,Both,All ages,Total cancers,Number,1993,657185.5398483463,706321.6528488696,638460.7276387698
Prevalence,Tokelau,Both,All ages,Total cancers,Number,1993,6.856329735267726,8.61865473551768,5.497661167373326
Prevalence,Singapore,Both,All ages,Total cancers,Number,1994,32793.828372093216,34109.1050957808,31673.440843185464
Prevalence,Georgia,Both,All ages,Total cancers,Number,1993,54236.313773005524,58268.7732518737,50384.09805931581
Prevalence,Bermuda,Both,All ages,Total cancers,Number,1994,1064.6967538758784,1143.9684547026382,978.0061223744752
Prevalence,American Samoa,Both,All ages,Total cancers,Number,1993,177.03911642199898,199.17963018844927,156.7718033434288
Prevalence,Kuwait,Both,All ages,Total cancers,Number,1994,6070.332530231826,6402.410391835514,5755.112783017327
Prevalence,Iceland,Both,All ages,Total cancers,Number,1994,5652.424611923754,5942.706722947725,5344.989947993002
Prevalence,Benin,Both,All ages,Total cancers,Number,1994,7867.57282615941,9329.522056469863,6662.023925169528
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,1994,1975.8168668028682,2541.9841814081565,1482.281745808045
Prevalence,Malaysia,Both,All ages,Total cancers,Number,1993,62462.15975917125,65921.5100742869,58195.19659942997
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,1994,126477.89607465825,188273.76946879324,80597.33123543172
Prevalence,Grenada,Both,All ages,Total cancers,Number,1993,689.3429922515851,756.632604724213,642.8309119716309
Prevalence,Norway,Both,All ages,Total cancers,Number,1994,107953.52344751998,112328.23456137824,102818.84651721563
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,1994,284.71031586319214,350.6651793704065,229.98718017926632
Prevalence,Nauru,Both,All ages,Total cancers,Number,1994,44.61224985770583,55.25758077427195,34.18018659460388
Prevalence,Somalia,Both,All ages,Total cancers,Number,1993,13265.048788019516,17476.766925979624,10048.845497869468
Prevalence,Cuba,Both,All ages,Total cancers,Number,1993,112073.86404509809,118460.50891369785,106550.48746698248
Prevalence,Iraq,Both,All ages,Total cancers,Number,1994,54976.49909009456,65821.79388781571,45097.292994566524
Prevalence,Seychelles,Both,All ages,Total cancers,Number,1994,440.36886904060816,477.2055878888179,409.6138107149653
Prevalence,Somalia,Both,All ages,Total cancers,Number,1994,13542.19828118815,17868.149488512623,10285.27829455475
Prevalence,Malaysia,Both,All ages,Total cancers,Number,1994,65178.91082387901,68534.14260865311,61014.332669541574
Prevalence,Yemen,Both,All ages,Total cancers,Number,1993,19998.67452464001,27060.70644442165,13912.50619420601
Prevalence,United Arab Emirates,Both,All ages,Total cancers,Number,1994,5546.377133099397,6859.516101338614,4523.985921937049
Prevalence,Mali,Both,All ages,Total cancers,Number,1994,15306.308744355134,17674.97824384334,12987.142469345612
Prevalence,Democratic People's Republic of Korea,Both,All ages,Total cancers,Number,1993,122846.73304620001,155329.42233296263,96182.14277464614
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,1994,17773.630287024,18644.616946658793,17045.935491841672
Prevalence,Democratic People's Republic of Korea,Both,All ages,Total cancers,Number,1994,123889.76338114744,155137.54984631657,97206.08201867047
Prevalence,Mali,Both,All ages,Total cancers,Number,1993,14878.876490972512,17293.848812336746,12650.534871156515
Prevalence,Mozambique,Both,All ages,Total cancers,Number,1993,25321.148627864684,31820.225678487262,19740.057483150384
Prevalence,Brazil,Both,All ages,Total cancers,Number,1994,690377.2679461591,743094.0566615434,670932.2992756491
Prevalence,American Samoa,Both,All ages,Total cancers,Number,1994,188.35543451376995,212.5316781618008,167.39929729059924
